Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,149971500.00,Singapore,2022,6,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,-0.08,-0.724%,315331948.00,United States,2002,63005,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.05,0.10,0.669%,99844544.00,United States,2017,852,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.82,-0.21,-1.31%,322158480.00,United States,2021,83605,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.60,1.55,1.148%,11638866400.00,United States,,423074,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.08,-0.27,-1.065%,0.00,United States,2019,13346,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.83,0.08,0.352%,22785710.00,United States,2019,4468,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.345,0.015,0.062%,0.00,United States,2020,3348,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.56,-0.16,-0.811%,0.00,United States,2020,2275,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.86,0.07,3.911%,52921179.00,United States,2020,336311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.58,0.19,0.274%,42809512480.00,United States,,2183070,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.18,-0.02,-1.667%,176220415.00,Germany,2014,1036525,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.54,-0.02,-0.173%,309584988.00,Gibraltar,,36519,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.68,0.01,1.493%,0.00,Gibraltar,,21052,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.01,-1.14,-6.281%,4935452572.00,United States,2021,18073389,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.18,-0.08,-0.603%,205259719.00,,2011,52731,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,316250000.00,,2021,781219,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.74,-0.91,-6.212%,1235728142.00,Brazil,2019,198180,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.65,-0.03,-0.391%,2085221539.00,Canada,,5067793,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,525780000.00,,2021,39232,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.26,-0.01,-0.787%,49247692.00,United States,2017,80149,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.32,0.16,7.407%,142477000.00,Hong Kong,2019,21084,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0565,-0.002,-3.419%,0.00,Hong Kong,2019,7600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.62,2.80,2.124%,10042393126.00,United States,,1227214,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.82,-0.17,-1.702%,123236895.00,United States,2006,92761,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,0.0007,0.093%,28460364.00,,2018,6005,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56,-0.01,-0.389%,780317914.00,United States,2000,2854366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.01,0.337%,158096009.00,United States,2014,50343,,
AGFY,Agrify Corporation Common Stock,$0.49,-0.009,-1.804%,10175084.00,United States,2021,496240,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,178,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,-0.01,-0.098%,0.00,United States,2021,478,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0424,0.0124,41.333%,0.00,United States,2021,350,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.60,-0.05,-0.469%,4170659581.00,Canada,2015,2700171,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.01,0.223%,217811403.00,United States,2020,18311,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.464,-0.0208,-4.29%,0.00,United States,2020,28730,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.32,0.12,0.397%,1665928034.00,United States,2013,423460,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.27,-0.78,-3.537%,8760151298.00,,2021,3065797,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.52,0.016,3.175%,31985761.00,United States,2016,219027,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$134.38,-0.34,-0.252%,1451386912.00,United States,,49443,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,266,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.77,0.00,0.00%,,United States,,228,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.52,-0.532,-2.212%,,United States,,3072,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.85,-0.22,-0.997%,,United States,,6732,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.80,-0.2001,-0.953%,,United States,,4428,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,-0.01,-0.602%,47670241.00,Hong Kong,2018,8139,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.51,-0.45,-3.763%,6613646000.00,United States,2008,14912667,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.38,-0.07,-0.299%,0.00,United States,,17797,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.1999,0.90%,0.00,United States,,16374,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.02,-0.08%,0.00,United States,,12139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.23,-0.19,-0.847%,0.00,United States,,20004,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.29,0.02,0.094%,0.00,United States,,17151,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.88,-0.05,-0.081%,3712457061.00,Bermuda,2004,207657,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.53,-0.12,-0.288%,16056504313.00,United States,2015,355994,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.23,-0.05,-3.906%,19327723.00,Canada,2021,208935,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1455,0.0067,4.827%,0.00,Canada,2021,35621,,
AGRO,Adecoagro S.A. Common Shares,$8.17,-0.33,-3.882%,894199858.00,Luxembourg,2011,836526,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2718,0.0038,1.418%,11039028.00,United States,2014,759053,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.81,0.06,0.889%,257139955.00,United States,2018,380156,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.05,-0.21,-1.09%,2540084957.00,,2021,248915,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.65,-0.39,-0.95%,551875985.00,United States,,44691,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.05,0.06,0.072%,2093574064.00,United States,,118486,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.14,-1.26,-5.888%,2713495733.00,United States,2018,1469510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4459,-0.0174,-3.756%,10624095.00,China,2017,20288,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.77,-0.10,-0.777%,864910044.00,United States,2013,165433,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,-0.10,-0.435%,,United States,,4105,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5851,0.0773,15.223%,13937866.00,Australia,2021,655029,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.61,-0.14,-0.566%,,Bermuda,,11551,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.3801,-0.6499,-2.95%,,Bermuda,,14095,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.29,-0.58,-2.652%,,Bermuda,,43596,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.325,0.005,0.048%,387184919.00,Cayman Islands,2022,781311,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.72,-0.27,-3.863%,231833233.00,United States,2003,320226,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.43,-0.6701,-2.901%,,United States,,870,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.59,-0.16,-0.853%,,United States,,450,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.98,0.08,0.383%,,United States,,2745,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.425,0.125,0.648%,,United States,,400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.9994,-0.0905,-0.474%,,United States,,1098,,
AI,C3.ai Inc. Class A Common Stock,$27.55,1.67,6.453%,3037416758.00,,2020,103907142,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.095,-0.1451,-0.599%,0.00,United States,2015,4738,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.98,-0.09,-0.689%,187743057.00,,2013,43552,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.96,1.21,2.06%,51657083011.00,United States,,3894882,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.94,-0.10,-0.416%,,United States,,122009,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.48,-0.02,-1.333%,46462004.00,China,2019,16584,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9901,-0.0149,-1.483%,42929566.00,China,2018,260816,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5444,-0.0176,-3.132%,21607243.00,United States,1997,238750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.01,0.05,0.502%,0.00,United States,2022,825,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.09,0.884%,0.00,United States,2022,200,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.26,0.03,0.049%,3992549500.00,United States,2006,1289603,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.80,0.00,0.00%,16009282.00,United States,,3920,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$112.78,-0.94,-0.827%,3507458000.00,United States,,94650,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.895,-0.145,-1.033%,43283773.00,United States,2014,3225,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.36,-0.27,-1.531%,596159274.00,,2019,150613,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.09,-0.12,-1.932%,203559450.00,United States,2021,53121,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.49,-0.45,-0.866%,1774093974.00,United States,,132919,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.48,-0.28,-0.722%,5769241792.00,,2020,574384,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.25,0.00,0.00%,84344172.00,United States,2016,27372,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.15,-0.05,-0.962%,16726876.00,United States,,4324,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.66,0.63,8.962%,430280944.00,United States,2021,827106,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.30,0.15,0.648%,66248331.00,United States,,3988,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.05,-0.5999,-2.537%,0.00,United States,,3208,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.75,-0.36,-0.248%,5587304693.00,United States,,303405,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.14,-0.04,-3.39%,41040000.00,,2018,21983,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.62,-0.09,-1.167%,1155437204.00,United States,1994,519391,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.13,-0.50,-0.374%,7033448143.00,United States,2004,271110,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.22,-0.36,-1.594%,0.00,United States,2020,8360,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$194.55,1.06,0.548%,41227868700.00,United States,,610605,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.65,-0.20,-0.358%,4488158588.00,United States,,699379,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.63,-0.14,-1.596%,197563431.00,United States,2015,56272,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,-0.06,-0.243%,0.00,United States,2017,4636,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.54,-0.03,-1.911%,198376267.00,,2021,16730,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.49,-1.84,-2.06%,13757128127.00,United States,1999,920053,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2416,-0.0309,-11.339%,8223431.00,United Kingdom,2022,3677219,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,0.084,8.519%,196839429.00,United States,2014,4065099,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$2.01,0.09,4.688%,156596579.00,United States,2021,247989,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.55,0.1229,0.989%,,Chile,,7670,,
AKO/B,Embotelladora Andina S.A.,$15.69,-0.09,-0.57%,,Chile,,8210,,
AKR,Acadia Realty Trust Common Stock,$15.47,-0.23,-1.465%,1468980397.00,United States,,288285,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.80,-1.16,-2.419%,2188517105.00,United States,2019,312975,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.47,0.15,3.472%,319848217.00,United States,,1602182,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.46,-0.05,-9.804%,34246619.00,United Kingdom,,71881,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.13,0.13,13.00%,101317510.00,United States,,158779,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.75,-0.24,-2.002%,445981320.00,United States,2021,168449,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.11,-0.62,-1.386%,4891450399.00,United States,2011,374446,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.68,-0.2425,-0.973%,,United States,,5725,,
